ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
BICK,2020/5/12,2020/5/22,"[18, 29, 42, 48]","[15, 24, 35, 43]","['2020-06-08', '2020-06-23', '2020-07-13', '2020-07-21']","['2020-06-15', '2020-06-26', '2020-07-14', '2020-07-24']","[1.9249999999999998, 1.0, 0.75, 0.0, 0.25, 0.25, 0.25, 0.0]","[1.9749999999999999, 1.0, 0.5, 0.5, 0.25, 0.25, 0.25, 0.0]",238,242
BIDU,2020/4/20,2020/6/11,"[8, 14, 21, 36, 40, 48, 56, 64]","[12, 24]","['2020-04-30', '2020-05-08', '2020-05-19', '2020-06-10', '2020-06-16', '2020-06-26', '2020-07-09', '2020-07-21']","['2020-06-29', '2020-07-16']","[1.9, 0.875, 0.375, 0.125, 0.375, 0.625, 0.25, 0.0]","[2.55, 1.0, 1.0, 0.0, 0.0, 0.5, 1.0, 0.0]",362,371
BIIB,2020/6/5,2019/12/19,"[12, 22, 27, 35]","[12, 28, 37, 47, 56, 63, 71, 84, 91, 108, 124, 130, 141, 149]","['2020-06-23', '2020-07-08', '2020-07-15', '2020-07-27']","['2020-01-08', '2020-01-31', '2020-02-13', '2020-02-28', '2020-03-12', '2020-03-23', '2020-04-02', '2020-04-22', '2020-05-01', '2020-05-27', '2020-06-18', '2020-06-26', '2020-07-14', '2020-07-24']","[1.725, 1.0, 0.5, 0.25, 0.25, 0.0, 0.25, 0.0]","[1.4428571428571426, 0.07142857142857142, 0.35714285714285715, 0.07142857142857142, 0.35714285714285715, 0.07142857142857142, 0.21428571428571427, 0.0]",639,630
BILI,2020/5/20,2020/6/11,"[21, 31, 42]","[16, 24, 30]","['2020-06-19', '2020-07-06', '2020-07-21']","['2020-07-06', '2020-07-16', '2020-07-24']","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.7666666666666666, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0]",56,47
BIMI,2020/5/7,2020/2/6,"[16, 25, 30, 48]","[9, 27, 33, 44, 48, 70, 78, 84, 104, 109]","['2020-06-01', '2020-06-12', '2020-06-19', '2020-07-16']","['2020-02-20', '2020-03-17', '2020-03-25', '2020-04-09', '2020-04-16', '2020-05-18', '2020-05-29', '2020-06-08', '2020-07-07', '2020-07-14']","[1.5499999999999998, 1.0, 0.5, 0.5, 0.0, 0.5, 0.25, 0.0]","[1.45, 0.0, 0.6, 0.1, 0.2, 0.2, 0.2, 0.0]",244,237
BIOC,2020/1/14,2020/3/17,"[14, 18, 25, 31, 49, 54, 61, 72, 77, 83, 91, 100, 108, 116, 120, 131]","[13, 60, 77, 85]","['2020-02-04', '2020-02-10', '2020-02-20', '2020-02-28', '2020-03-25', '2020-04-01', '2020-04-13', '2020-04-28', '2020-05-05', '2020-05-13', '2020-05-26', '2020-06-08', '2020-06-18', '2020-06-30', '2020-07-07', '2020-07-22']","['2020-04-03', '2020-06-11', '2020-07-07', '2020-07-17']","[1.26875, 0.1875, 0.3125, 0.1875, 0.25, 0.125, 0.1875, 0.0]","[1.725, 1.0, 0.25, 0.5, 0.25, 0.0, 0.25, 0.25]",137,119
BIOL,2020/5/22,2020/4/24,"[9, 36, 40]","[24, 35, 40]","['2020-06-05', '2020-07-15', '2020-07-21']","['2020-05-29', '2020-06-15', '2020-06-22']","[1.6666666666666667, 1.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0]","[2.2666666666666666, 1.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0]",501,517
BIS,2019/6/26,2020/4/20,"[11, 21, 27, 35, 48, 52, 58, 68, 85, 95, 99, 111, 133, 138, 147, 151, 161, 170, 180, 194, 214, 223, 231, 238, 243, 254, 264, 272]","[6, 16, 20, 25, 36, 45, 54, 63]","['2019-07-12', '2019-07-26', '2019-08-05', '2019-08-15', '2019-09-04', '2019-09-10', '2019-09-18', '2019-10-02', '2019-10-25', '2019-11-08', '2019-11-14', '2019-12-03', '2020-01-06', '2020-01-13', '2020-01-27', '2020-01-31', '2020-02-14', '2020-02-28', '2020-03-13', '2020-04-02', '2020-05-01', '2020-05-14', '2020-05-27', '2020-06-05', '2020-06-12', '2020-06-29', '2020-07-14', '2020-07-24']","['2020-04-28', '2020-05-12', '2020-05-18', '2020-05-26', '2020-06-10', '2020-06-23', '2020-07-07', '2020-07-20']","[1.2857142857142856, 0.25, 0.39285714285714285, 0.17857142857142858, 0.25, 0.10714285714285714, 0.10714285714285714, 0.0]","[1.6, 0.875, 0.625, 0.375, 0.125, 0.125, 0.125, 0.0]",241,238
BIVI,2020/6/23,2020/5/12,[21],"[7, 36, 42]",['2020-07-23'],"['2020-05-21', '2020-07-02', '2020-07-13']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0]",75,84
BJK,2020/7/6,2020/5/29,[7],"[9, 21, 28]",['2020-07-15'],"['2020-06-11', '2020-06-29', '2020-07-09']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]",289,294
BJRI,2020/6/5,2020/2/27,"[7, 18, 27]","[14, 24, 34, 40, 54, 84, 95, 99]","['2020-06-16', '2020-07-01', '2020-07-15']","['2020-03-18', '2020-04-01', '2020-04-16', '2020-04-24', '2020-05-14', '2020-06-26', '2020-07-14', '2020-07-20']","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.8125, 0.75, 0.5, 0.25, 0.25, 0.25, 0.25, 0.125]",501,510
BKCC,2020/5/7,2020/1/3,"[14, 21, 27, 40, 47, 51]","[15, 21, 38, 51, 63, 74, 84, 91, 102, 110, 115, 119, 132]","['2020-05-28', '2020-06-08', '2020-06-16', '2020-07-06', '2020-07-15', '2020-07-21']","['2020-01-27', '2020-02-04', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-21', '2020-05-05', '2020-05-14', '2020-06-01', '2020-06-11', '2020-06-18', '2020-06-24', '2020-07-14']","[1.6333333333333335, 1.0, 0.5, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0]","[1.7461538461538462, 0.07692307692307693, 0.5384615384615384, 0.23076923076923078, 0.38461538461538464, 0.0, 0.15384615384615385, 0.0]",257,261
BKEP,2020/5/22,2020/5/14,"[16, 21, 30, 34]","[21, 30]","['2020-06-16', '2020-06-23', '2020-07-07', '2020-07-13']","['2020-06-15', '2020-06-26']","[1.675, 1.0, 0.5, 0.25, 0.25, 0.25, 0.0, 0.25]","[2.75, 1.0, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0]",201,186
BKEPP,2019/11/15,2020/5/14,"[11, 35, 42, 46, 51, 58, 72, 91, 112, 120, 150, 160, 170]","[5, 9, 20, 30, 36, 42]","['2019-12-03', '2020-01-08', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-11', '2020-03-03', '2020-03-30', '2020-04-29', '2020-05-11', '2020-06-23', '2020-07-08', '2020-07-22']","['2020-05-21', '2020-05-28', '2020-06-12', '2020-06-26', '2020-07-07', '2020-07-15']","[1.6076923076923078, 0.07692307692307693, 0.38461538461538464, 0.38461538461538464, 0.3076923076923077, 0.3076923076923077, 0.15384615384615385, 0.0]","[1.9333333333333333, 1.0, 0.6666666666666666, 0.5, 0.16666666666666666, 0.0, 0.16666666666666666, 0.16666666666666666]",181,177
BKNG,2020/7/6,2020/5/14,[7],"[10, 21, 30, 38]",['2020-07-15'],"['2020-05-29', '2020-06-15', '2020-06-26', '2020-07-09']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.65, 1.0, 0.5, 0.5, 0.25, 0.0, 0.0, 0.0]",518,495
BKSC,2020/6/30,2019/11/1,[14],"[21, 32, 42, 46, 57, 69, 82, 96, 105, 116, 132, 139, 154, 163, 171, 180]",['2020-07-21'],"['2019-12-03', '2019-12-18', '2020-01-03', '2020-01-09', '2020-01-27', '2020-02-12', '2020-03-03', '2020-03-23', '2020-04-03', '2020-04-21', '2020-05-13', '2020-05-22', '2020-06-15', '2020-06-26', '2020-07-09', '2020-07-22']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.5, 0.0625, 0.5625, 0.125, 0.25, 0.125, 0.1875, 0.0]",527,465
BKYI,2020/7/16,2018/8/29,[7],"[17, 42, 63, 84, 91, 132, 147, 156, 163, 193, 217, 237, 245, 255, 264, 287, 295, 306, 311, 359, 368, 382, 401, 405, 431, 448, 470, 475]",['2020-07-27'],"['2018-09-24', '2018-10-29', '2018-11-28', '2018-12-31', '2019-01-10', '2019-03-12', '2019-04-02', '2019-04-15', '2019-04-25', '2019-06-07', '2019-07-12', '2019-08-09', '2019-08-21', '2019-09-05', '2019-09-18', '2019-10-21', '2019-10-31', '2019-11-15', '2019-11-22', '2020-02-04', '2020-02-18', '2020-03-09', '2020-04-03', '2020-04-09', '2020-05-18', '2020-06-11', '2020-07-14', '2020-07-21']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.4607142857142854, 0.10714285714285714, 0.39285714285714285, 0.21428571428571427, 0.32142857142857145, 0.10714285714285714, 0.14285714285714285, 0.0]",256,303
BL,2020/5/12,2020/5/14,"[16, 20, 37, 42, 48]","[15, 21, 41, 49]","['2020-06-04', '2020-06-10', '2020-07-06', '2020-07-13', '2020-07-21']","['2020-06-05', '2020-06-15', '2020-07-14', '2020-07-24']","[1.5000000000000002, 0.8, 0.4, 0.2, 0.2, 0.4, 0.2, 0.0]","[1.925, 0.75, 0.5, 0.25, 0.5, 0.0, 0.0, 0.0]",94,91
BLBD,2020/2/6,2019/9/4,"[5, 30, 46, 59, 64, 77, 84, 90, 100, 110]","[15, 21, 41, 45, 56, 63, 84, 91, 99, 108, 135, 147, 155, 169, 175, 186, 196, 203, 216, 220]","['2020-02-13', '2020-03-20', '2020-04-14', '2020-05-01', '2020-05-08', '2020-05-28', '2020-06-08', '2020-06-16', '2020-06-30', '2020-07-15']","['2019-09-25', '2019-10-03', '2019-10-31', '2019-11-06', '2019-11-21', '2019-12-03', '2020-01-03', '2020-01-14', '2020-01-27', '2020-02-07', '2020-03-18', '2020-04-03', '2020-04-16', '2020-05-06', '2020-05-14', '2020-06-01', '2020-06-15', '2020-06-24', '2020-07-14', '2020-07-20']","[1.29, 0.0, 0.3, 0.5, 0.2, 0.1, 0.1, 0.1]","[1.96, 0.05, 0.55, 0.3, 0.45, 0.1, 0.15, 0.0]",142,144
BLCM,2019/2/5,2020/7/14,"[14, 18, 30, 46, 57, 63, 87, 96, 105, 111, 120, 141, 152, 189, 198, 204, 215, 240, 252, 269, 289, 299, 317, 328, 336, 346, 356, 365]",[7],"['2019-02-26', '2019-03-04', '2019-03-20', '2019-04-11', '2019-04-29', '2019-05-07', '2019-06-11', '2019-06-24', '2019-07-08', '2019-07-16', '2019-07-29', '2019-08-27', '2019-09-12', '2019-11-04', '2019-11-15', '2019-11-25', '2019-12-11', '2020-01-17', '2020-02-05', '2020-03-02', '2020-03-30', '2020-04-14', '2020-05-08', '2020-05-26', '2020-06-05', '2020-06-19', '2020-07-06', '2020-07-17']",['2020-07-23'],"[1.564285714285714, 0.10714285714285714, 0.5714285714285714, 0.21428571428571427, 0.21428571428571427, 0.21428571428571427, 0.21428571428571427, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",123,121
BLCN,2020/6/23,2020/6/24,"[13, 21]","[13, 21]","['2020-07-13', '2020-07-23']","['2020-07-14', '2020-07-24']","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5]","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5]",53,54
BLDP,2020/4/28,2020/4/1,"[6, 14, 30, 34, 39, 50]","[13, 21, 30, 36, 59, 70, 79]","['2020-05-06', '2020-05-18', '2020-06-10', '2020-06-16', '2020-06-23', '2020-07-09']","['2020-04-21', '2020-05-01', '2020-05-14', '2020-05-22', '2020-06-25', '2020-07-13', '2020-07-24']","[1.45, 1.0, 0.5, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666]","[1.614285714285714, 0.5714285714285714, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.0, 0.14285714285714285, 0.14285714285714285]",501,499
BLDR,2020/3/26,2020/5/14,"[10, 15, 23, 30, 36, 42, 50, 56, 72, 82]","[21, 30, 39]","['2020-04-09', '2020-04-17', '2020-04-29', '2020-05-08', '2020-05-18', '2020-05-27', '2020-06-08', '2020-06-16', '2020-07-09', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-10']","[1.5399999999999998, 0.0, 0.5, 0.4, 0.2, 0.2, 0.2, 0.0]","[2.3, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",350,334
BLFS,2020/7/13,2019/9/12,[7],"[16, 20, 35, 45, 57, 63, 70, 75, 80, 84, 93, 98, 102, 125, 132, 140, 145, 160, 170, 175, 183, 189, 195, 200]",['2020-07-22'],"['2019-10-04', '2019-10-10', '2019-10-31', '2019-11-14', '2019-12-03', '2019-12-11', '2019-12-20', '2019-12-30', '2020-01-07', '2020-01-13', '2020-01-27', '2020-02-03', '2020-02-07', '2020-03-12', '2020-03-23', '2020-04-02', '2020-04-09', '2020-05-01', '2020-05-15', '2020-05-22', '2020-06-04', '2020-06-12', '2020-06-22', '2020-06-29']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.7833333333333332, 0.125, 0.4583333333333333, 0.5833333333333334, 0.3333333333333333, 0.16666666666666666, 0.08333333333333333, 0.0]",382,317
BLIN          ,2020/7/13,2020/6/12,[7],"[11, 21]",['2020-07-22'],"['2020-06-29', '2020-07-14']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",272,250
BLKB,2020/6/16,2020/1/7,"[13, 18, 24]","[13, 21, 49, 63, 72, 81, 89, 99, 108, 120, 133, 138]","['2020-07-06', '2020-07-13', '2020-07-21']","['2020-01-27', '2020-02-06', '2020-03-18', '2020-04-07', '2020-04-21', '2020-05-04', '2020-05-14', '2020-05-29', '2020-06-11', '2020-06-29', '2020-07-17', '2020-07-24']","[1.6, 1.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]","[1.9083333333333332, 0.0, 0.6666666666666666, 0.08333333333333333, 0.3333333333333333, 0.16666666666666666, 0.25, 0.16666666666666666]",395,400
BLMN,2020/6/16,2020/7/9,"[12, 20, 28]",[7],"['2020-07-02', '2020-07-15', '2020-07-27']",['2020-07-20'],"[1.8333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",181,188
BLNK,2020/6/22,2020/4/3,"[9, 21]","[28, 56, 69]","['2020-07-06', '2020-07-22']","['2020-05-14', '2020-06-24', '2020-07-14']","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.9, 0.3333333333333333, 0.3333333333333333, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0]",201,195
BLPH,2020/7/7,2020/6/4,"[6, 14]","[5, 20, 24]","['2020-07-15', '2020-07-27']","['2020-06-11', '2020-07-02', '2020-07-09']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.6666666666666667, 1.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",120,128
BLRX,2020/5/29,2020/6/24,"[7, 12, 20]",[12],"['2020-06-09', '2020-06-16', '2020-06-26']",['2020-07-13'],"[1.8333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",190,167
BLU,2020/3/4,2020/4/21,"[5, 14, 21, 37, 43, 51, 57, 62, 72, 77, 84, 94]","[21, 27, 36, 40, 48, 52, 58]","['2020-03-11', '2020-03-24', '2020-04-02', '2020-04-27', '2020-05-05', '2020-05-15', '2020-05-26', '2020-06-02', '2020-06-16', '2020-06-23', '2020-07-02', '2020-07-17']","['2020-05-20', '2020-05-29', '2020-06-11', '2020-06-17', '2020-06-29', '2020-07-06', '2020-07-14']","[1.475, 0.08333333333333333, 0.4166666666666667, 0.08333333333333333, 0.3333333333333333, 0.08333333333333333, 0.16666666666666666, 0.08333333333333333]","[1.6142857142857139, 0.8571428571428571, 0.5714285714285714, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.0]",331,285
BLUE,2020/7/9,2020/5/14,[7],"[8, 21, 30, 35, 41]",['2020-07-20'],"['2020-05-27', '2020-06-15', '2020-06-26', '2020-07-06', '2020-07-14']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.82, 1.0, 0.4, 0.4, 0.4, 0.2, 0.0, 0.0]",169,172
BMCH,2020/5/28,2020/6/1,"[6, 15, 24, 35, 39]","[10, 18, 27, 36]","['2020-06-05', '2020-06-18', '2020-07-01', '2020-07-17', '2020-07-23']","['2020-06-15', '2020-06-25', '2020-07-09', '2020-07-22']","[2.1, 1.0, 0.8, 0.4, 0.2, 0.2, 0.2, 0.0]","[1.525, 1.0, 0.75, 0.25, 0.0, 0.0, 0.25, 0.0]",154,158
BMLP,2020/6/8,2019/12/13,[28],"[12, 18, 33, 51, 64, 72, 98, 105, 123, 136]",['2020-07-17'],"['2020-01-02', '2020-01-10', '2020-02-03', '2020-02-28', '2020-03-18', '2020-03-30', '2020-05-06', '2020-05-15', '2020-06-11', '2020-06-30']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.6, 0.0, 0.7, 0.1, 0.2, 0.3, 0.2, 0.0]",43,46
BMRA,2020/7/2,2020/6/30,[12],[14],['2020-07-21'],['2020-07-21'],"[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",428,376
BMRC,2020/6/16,2020/1/31,"[5, 11, 20, 24, 28]","[5, 35, 42, 52, 72, 84, 91, 101, 110]","['2020-06-23', '2020-07-01', '2020-07-15', '2020-07-21', '2020-07-27']","['2020-02-07', '2020-03-23', '2020-04-01', '2020-04-16', '2020-05-14', '2020-06-02', '2020-06-11', '2020-06-25', '2020-07-09']","[1.4800000000000002, 1.0, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2]","[1.8333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.1111111111111111, 0.2222222222222222, 0.1111111111111111]",466,419
BMRN,2020/6/19,2020/6/12,"[11, 15, 21]",[21],"['2020-07-07', '2020-07-13', '2020-07-21']",['2020-07-14'],"[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",485,492
BMTC,2020/5/11,2020/7/9,"[5, 12, 20, 25, 36, 49]",[7],"['2020-05-18', '2020-05-28', '2020-06-09', '2020-06-16', '2020-07-01', '2020-07-21']",['2020-07-20'],"[1.6666666666666665, 0.8333333333333334, 0.3333333333333333, 0.5, 0.16666666666666666, 0.0, 0.3333333333333333, 0.16666666666666666]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",613,557
BND,2020/4/30,2020/6/5,"[20, 32, 36, 42]","[13, 18, 35]","['2020-05-29', '2020-06-16', '2020-06-22', '2020-06-30']","['2020-06-24', '2020-07-01', '2020-07-27']","[1.8, 1.0, 0.5, 0.25, 0.25, 0.25, 0.25, 0.0]","[1.6666666666666667, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333]",312,305
BNDW,2020/6/30,2020/6/5,[7],"[12, 18]",['2020-07-10'],"['2020-06-23', '2020-07-01']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",35,33
BNDX,2020/5/21,2020/7/1,"[5, 14, 24, 33]",[7],"['2020-05-29', '2020-06-11', '2020-06-25', '2020-07-09']",['2020-07-13'],"[1.925, 1.0, 0.5, 0.25, 0.25, 0.25, 0.25, 0.25]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",140,139
BNFT,2020/4/14,2020/6/25,"[10, 18, 45, 56, 69]","[12, 21]","['2020-04-28', '2020-05-08', '2020-06-17', '2020-07-02', '2020-07-22']","['2020-07-14', '2020-07-27']","[1.58, 0.6, 0.6, 0.4, 0.2, 0.2, 0.0, 0.0]","[2.9, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]",153,161
BNGO,2020/7/1,2020/4/2,"[6, 14]","[24, 30, 50, 60, 65, 70]","['2020-07-10', '2020-07-22']","['2020-05-07', '2020-05-15', '2020-06-15', '2020-06-29', '2020-07-07', '2020-07-14']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.066666666666667, 0.8333333333333334, 0.5, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.0]",45,37
BNR,2020/7/6,2020/6/29,[9],"[5, 18]",['2020-07-17'],"['2020-07-07', '2020-07-24']","[1.4, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.4, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5]",3,3
BNSO,2020/7/6,2020/2/11,"[7, 15]","[12, 18, 25, 49, 67, 84, 88, 92, 98, 111]","['2020-07-15', '2020-07-27']","['2020-02-28', '2020-03-09', '2020-03-18', '2020-04-22', '2020-05-18', '2020-06-11', '2020-06-17', '2020-06-23', '2020-07-01', '2020-07-21']","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.4, 0.1, 0.4, 0.1, 0.3, 0.1, 0.2, 0.0]",478,542
BNTC,2020/2/20,2020/6/4,"[7, 24, 28, 35, 42, 53, 58, 63, 70, 80, 84, 101, 107]","[5, 21, 27]","['2020-03-02', '2020-03-25', '2020-03-31', '2020-04-09', '2020-04-21', '2020-05-06', '2020-05-13', '2020-05-20', '2020-06-01', '2020-06-15', '2020-06-19', '2020-07-15', '2020-07-23']","['2020-06-11', '2020-07-06', '2020-07-14']","[1.8230769230769233, 0.07692307692307693, 0.3076923076923077, 0.23076923076923078, 0.5384615384615384, 0.15384615384615385, 0.15384615384615385, 0.0]","[2.0666666666666664, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333]",149,142
BNTX,2020/7/1,2020/5/27,[14],"[10, 35]",['2020-07-22'],"['2020-06-10', '2020-07-16']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.9, 1.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0]",19,18
BOCH,2020/3/31,2020/5/6,"[7, 20, 24, 28, 40, 46, 65]","[5, 18, 27, 35, 44, 54]","['2020-04-09', '2020-04-29', '2020-05-05', '2020-05-11', '2020-05-28', '2020-06-05', '2020-07-02']","['2020-05-13', '2020-06-02', '2020-06-15', '2020-06-25', '2020-07-09', '2020-07-23']","[1.4714285714285713, 1.0, 0.14285714285714285, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.0]","[1.4166666666666665, 0.8333333333333334, 0.5, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666]",337,369
BOKF,2020/5/27,2020/5/14,"[8, 15, 25, 35, 40]","[21, 30, 39, 45]","['2020-06-08', '2020-06-17', '2020-07-01', '2020-07-16', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-10', '2020-07-20']","[1.52, 1.0, 0.2, 0.8, 0.2, 0.4, 0.0, 0.0]","[2.25, 1.0, 1.0, 0.5, 0.25, 0.0, 0.0, 0.0]",567,572
BOKFL,2020/7/10,2020/6/29,[7],"[7, 15]",['2020-07-21'],"['2020-07-09', '2020-07-21']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",86,79
BOMN,2020/7/2,2020/6/26,[12],"[9, 15]",['2020-07-21'],"['2020-07-10', '2020-07-20']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]",75,73
BOOM,2020/3/20,2020/4/24,"[14, 27, 34, 54, 60, 73]","[9, 14, 35, 45, 53, 63]","['2020-04-09', '2020-04-29', '2020-05-08', '2020-06-08', '2020-06-16', '2020-07-06']","['2020-05-07', '2020-05-14', '2020-06-15', '2020-06-29', '2020-07-10', '2020-07-24']","[1.4666666666666666, 0.8333333333333334, 0.5, 0.16666666666666666, 0.16666666666666666, 0.0, 0.16666666666666666, 0.16666666666666666]","[2.0, 0.8333333333333334, 0.5, 0.3333333333333333, 0.5, 0.0, 0.0, 0.0]",568,576
BOSC,2019/12/18,2020/6/1,"[5, 36, 56, 69, 85, 99, 136, 147]","[9, 24, 35]","['2019-12-26', '2020-02-11', '2020-03-11', '2020-03-30', '2020-04-22', '2020-05-12', '2020-07-06', '2020-07-21']","['2020-06-12', '2020-07-06', '2020-07-21']","[1.6375, 0.5, 0.5, 0.25, 0.25, 0.25, 0.125, 0.125]","[2.3333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",431,492
BOTJ,2020/5/4,2020/4/16,"[42, 46]","[5, 21, 31, 42, 50]","['2020-07-02', '2020-07-09']","['2020-04-23', '2020-05-15', '2020-06-01', '2020-06-16', '2020-06-26']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.86, 1.0, 0.4, 0.4, 0.4, 0.0, 0.0, 0.2]",274,295
BOTZ,2020/3/4,2019/6/25,"[16, 24, 28, 39, 48, 68, 77, 100]","[16, 28, 36, 45, 64, 70, 75, 90, 105, 112, 126, 131, 144, 148, 152, 171, 184, 196, 207, 216, 224, 245, 255, 265, 273]","['2020-03-26', '2020-04-07', '2020-04-14', '2020-04-29', '2020-05-12', '2020-06-10', '2020-06-23', '2020-07-27']","['2019-07-18', '2019-08-05', '2019-08-15', '2019-08-28', '2019-09-25', '2019-10-03', '2019-10-10', '2019-10-31', '2019-11-21', '2019-12-03', '2019-12-23', '2019-12-31', '2020-01-21', '2020-01-27', '2020-01-31', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-21', '2020-05-04', '2020-05-14', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.575, 0.875, 0.375, 0.125, 0.25, 0.375, 0.25, 0.0]","[1.7600000000000002, 0.12, 0.48, 0.32, 0.36, 0.32, 0.12, 0.0]",84,84
